raw_product_id,sku,company_id,normalized_name,canonical_key,ingredient_family,functional_role,confidence,missing_info,parse_ok,taxonomy_version
792,RM-C52-aqueous-coating-d3902f73,52,aqueous coating,aqueous-coating,packaging_aid,coating,0.8,[],True,v2
793,RM-C52-astaxanthin-52c593d5,52,astaxanthin,astaxanthin,herbal_botanical,active_ingredient,0.5,[],True,v2
794,RM-C52-b-vitamins-a8a22ae9,52,b vitamins,b-vitamins,vitamin_mineral,active_ingredient,0.9,[],True,v2
795,RM-C52-black-pepper-concentrate-c4264fd8,52,black pepper concentrate,black-pepper-concentrate,herbal_botanical,other,0.5,['llm_error'],True,v2
796,RM-C52-bone-gelatin-bovine-00801541,52,bone gelatin bovine,bone-gelatin-bovine,amino_acid_protein,structural,0.8,[],True,v2
797,RM-C52-boron-amino-acid-chelate-bddb269c,52,boron amino acid chelate,boron-amino-acid-chelate,vitamin_mineral,active_ingredient,0.9,[],True,v2
798,RM-C52-citrus-bioflavonoids-0eafa0d2,52,citrus bioflavonoids,citrus-bioflavonoids,herbal_botanical,active_ingredient,0.8,[],True,v2
799,RM-C52-coenzyme-q10-2ac6b422,52,coenzyme q10,coenzyme-q10,herbal_botanical,active_ingredient,0.5,[],True,v2
800,RM-C52-croscarmellose-sodium-cf407533,52,croscarmellose sodium,croscarmellose-sodium,packaging_aid,other,0.5,['llm_error'],True,v2
801,RM-C52-gelatin-capsule-d73cae98,52,gelatin capsule,gelatin-capsule,packaging_aid,other,0.5,['llm_error'],True,v2
802,RM-C52-glycerin-6d2397e8,52,glycerin,glycerin,solvent_carrier,other,0.8,[],True,v2
803,RM-C52-grape-seed-extract-24729e2a,52,grape seed extract,grape-seed-extract,herbal_botanical,other,0.5,['llm_error'],True,v2
804,RM-C52-green-tea-extract-d0c3336d,52,green tea extract,green-tea-extract,herbal_botanical,other,0.5,['llm_error'],True,v2
805,RM-C52-hypromellose-capsule-1f966702,52,hypromellose capsule,hypromellose-capsule,packaging_aid,other,0.5,['llm_error'],True,v2
806,RM-C52-inositol-7e1bd408,52,inositol,inositol,vitamin_mineral,active_ingredient,0.9,[],True,v2
807,RM-C52-lecithin-a3b01178,52,lecithin,lecithin,emulsifier,emulsification,0.9,[],True,v2
808,RM-C52-lutein-bbbf953c,52,lutein,lutein,vitamin_mineral,active_ingredient,0.9,[],True,v2
809,RM-C52-lycopene-7367e764,52,lycopene,lycopene,herbal_botanical,other,0.5,['llm_error'],True,v2
810,RM-C52-magnesium-bad565ba,52,magnesium,magnesium,vitamin_mineral,active_ingredient,0.9,[],True,v2
811,RM-C52-magnesium-aspartate-587ada69,52,magnesium aspartate,magnesium-aspartate,vitamin_mineral,other,0.5,['llm_error'],True,v2
812,RM-C52-magnesium-citrate-dd88ed96,52,magnesium citrate,magnesium-citrate,vitamin_mineral,active_ingredient,0.9,[],True,v2
813,RM-C52-magnesium-glycinate-18aefa48,52,magnesium glycinate,magnesium-glycinate,vitamin_mineral,active_ingredient,0.9,[],True,v2
814,RM-C52-magnesium-stearate-c3a91d20,52,magnesium stearate,magnesium-stearate,excipient_binder,other,0.5,['llm_error'],True,v2
815,RM-C52-magnesium-taurate-a92bc022,52,magnesium taurate,magnesium-taurate,vitamin_mineral,active_ingredient,0.9,[],True,v2
816,RM-C52-microcrystalline-cellulose-10b9f4fb,52,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
817,RM-C52-modified-cellulose-80821d07,52,modified cellulose,modified-cellulose,thickener_stabilizer,bulking,0.8,[],True,v2
818,RM-C52-natural-vanilla-flavor-46230f28,52,natural vanilla flavor,natural-vanilla-flavor,flavorant,flavoring,0.9,[],True,v2
819,RM-C52-oil-fill-f62eb920,52,oil fill,oil-fill,lipid_fat,other,0.5,['llm_error'],True,v2
820,RM-C52-performance-support-nutrients-165afec4,52,performance support nutrients,performance-support-nutrients,other,active_ingredient,0.3,['specific nutrients'],True,v2
821,RM-C52-pomegranate-extract-9e5077f4,52,pomegranate extract,pomegranate-extract,herbal_botanical,other,0.5,['llm_error'],True,v2
823,RM-C52-resveratrol-380303bc,52,resveratrol,resveratrol,herbal_botanical,active_ingredient,0.8,[],True,v2
824,RM-C52-rhodiola-rosea-extract-root-67517b7c,52,rhodiola rosea extract root,rhodiola-rosea-extract-root,herbal_botanical,active_ingredient,0.9,[],True,v2
825,RM-C52-silica-b4663ebe,52,silica,silica,excipient_binder,flow_agent,0.8,[],True,v2
826,RM-C52-stearic-acid-bc04499f,52,stearic acid,stearic-acid,lipid_fat,emulsification,0.8,[],True,v2
827,RM-C52-sunflower-oil-32988c9f,52,sunflower oil,sunflower-oil,lipid_fat,other,0.8,[],True,v2
828,RM-C52-vanadium-as-vanadyl-sulfate-52713008,52,vanadium as vanadyl sulfate,vanadium-as-vanadyl-sulfate,vitamin_mineral,active_ingredient,0.9,[],True,v2
829,RM-C52-vitamin-a-2b057046,52,vitamin a,vitamin-a,vitamin_mineral,active_ingredient,1.0,[],True,v2
830,RM-C52-vitamin-c-cb25e76b,52,vitamin c,vitamin-c,vitamin_mineral,other,0.5,['llm_error'],True,v2
831,RM-C52-vitamin-d-8be54225,52,vitamin d,vitamin-d,vitamin_mineral,active_ingredient,0.9,[],True,v2
832,RM-C52-vitamin-d3-cholecalciferol-1d08f804,52,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
833,RM-C52-vitamin-e-ba108fda,52,vitamin e,vitamin-e,vitamin_mineral,active_ingredient,0.9,[],True,v2
834,RM-C52-vitamin-k2-14872ba1,52,vitamin k2,vitamin-k2,vitamin_mineral,other,0.5,['llm_error'],True,v2
835,RM-C52-whey-protein-isolate-c26e7fed,52,whey protein isolate,whey-protein-isolate,amino_acid_protein,other,0.5,['llm_error'],True,v2
836,RM-C52-zeaxanthin-fdb7165d,52,zeaxanthin,zeaxanthin,herbal_botanical,active_ingredient,0.8,[],True,v2
837,RM-C52-zinc-0d5d167a,52,zinc,zinc,vitamin_mineral,active_ingredient,0.9,[],True,v2
838,RM-C53-hypromellose-62e46f08,53,hypromellose,hypromellose,thickener_stabilizer,bulking,0.9,[],True,v2
839,RM-C53-leucine-d14d0c88,53,leucine,leucine,amino_acid_protein,other,0.5,['llm_error'],True,v2
840,RM-C53-microcrystalline-cellulose-50860e67,53,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
841,RM-C53-silicon-dioxide-e129db18,53,silicon dioxide,silicon-dioxide,excipient_binder,other,0.5,['llm_error'],True,v2
842,RM-C53-vitamin-d3-cholecalciferol-d3043492,53,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
843,RM-C53-vitamin-e-d-alpha-tocopheryl-95f6e23c,53,vitamin e d alpha tocopheryl,vitamin-e-d-alpha-tocopheryl,vitamin_mineral,other,0.5,['llm_error'],True,v2
844,RM-C54-natural-vanilla-flavor-a683c377,54,natural vanilla flavor,natural-vanilla-flavor,flavorant,flavoring,0.9,[],True,v2
845,RM-C54-organic-whey-protein-37daa164,54,organic whey protein,organic-whey-protein,amino_acid_protein,other,0.5,['llm_error'],True,v2
846,RM-C55-alfalfa-leaf-d50c2290,55,alfalfa leaf,alfalfa-leaf,herbal_botanical,active_ingredient,0.8,[],True,v2
847,RM-C55-boron-4ae66b5e,55,boron,boron,vitamin_mineral,other,0.5,['llm_error'],True,v2
848,RM-C55-chloride-785dda86,55,chloride,chloride,vitamin_mineral,active_ingredient,0.7,[],True,v2
849,RM-C55-concentrace-trace-minerals-d946a4e9,55,concentrace trace minerals,concentrace-trace-minerals,vitamin_mineral,active_ingredient,0.9,[],True,v2
850,RM-C55-croscarmellose-sodium-f806a3ba,55,croscarmellose sodium,croscarmellose-sodium,packaging_aid,other,0.5,['llm_error'],True,v2
851,RM-C55-hydroxypropyl-methyl-cellulose-d319fb46,55,hydroxypropyl methyl cellulose,hydroxypropyl-methyl-cellulose,thickener_stabilizer,bulking,0.9,[],True,v2
852,RM-C55-iron-glycinate-6ef778b3,55,iron glycinate,iron-glycinate,vitamin_mineral,other,0.5,['llm_error'],True,v2
853,RM-C55-kelp-extract-c17e558c,55,kelp extract,kelp-extract,herbal_botanical,active_ingredient,0.8,[],True,v2
854,RM-C55-magnesium-719304ad,55,magnesium,magnesium,vitamin_mineral,active_ingredient,0.9,[],True,v2
855,RM-C55-magnesium-stearate-475309ec,55,magnesium stearate,magnesium-stearate,excipient_binder,other,0.5,['llm_error'],True,v2
856,RM-C55-microcrystalline-cellulose-6b9cdf39,55,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
857,RM-C55-potassium-aaed46d8,55,potassium,potassium,vitamin_mineral,active_ingredient,0.9,[],True,v2
858,RM-C55-sodium-613e8388,55,sodium,sodium,vitamin_mineral,active_ingredient,0.9,[],True,v2
859,RM-C55-stearic-acid-3a1ca9f9,55,stearic acid,stearic-acid,lipid_fat,emulsification,0.8,[],True,v2
860,RM-C55-sulfate-92639eea,55,sulfate,sulfate,other,other,0.3,['specific type of sulfate'],True,v2
861,RM-C55-taurine-e1cf4b6c,55,taurine,taurine,herbal_botanical,other,0.5,['llm_error'],True,v2
862,RM-C55-vitamin-b6-pyridoxal-5-phosphate-5af7c48a,55,vitamin b6 pyridoxal 5 phosphate,vitamin-b6-pyridoxal-5-phosphate,vitamin_mineral,active_ingredient,1.0,[],True,v2
863,RM-C56-beet-extract-e7c171ca,56,beet extract,beet-extract,colorant,coloring,0.8,[],True,v2
864,RM-C56-beta-carotene-30b80b09,56,beta carotene,beta-carotene,colorant,coloring,0.9,[],True,v2
865,RM-C56-calcium-ascorbate-fca157d3,56,calcium ascorbate,calcium-ascorbate,vitamin_mineral,active_ingredient,0.9,[],True,v2
866,RM-C56-calcium-lactate-gluconate-44d08e4d,56,calcium lactate gluconate,calcium-lactate-gluconate,vitamin_mineral,other,0.5,['llm_error'],True,v2
867,RM-C56-citric-acid-d55c874f,56,citric acid,citric-acid,acidulant,ph_buffering,0.9,[],True,v2
868,RM-C56-coloring-concentrates-92216482,56,coloring concentrates,coloring-concentrates,colorant,coloring,0.9,[],True,v2
869,RM-C56-magnesium-citrate-5cf5996a,56,magnesium citrate,magnesium-citrate,vitamin_mineral,active_ingredient,0.9,[],True,v2
870,RM-C56-malic-acid-6d696fa8,56,malic acid,malic-acid,acidulant,ph_buffering,0.9,[],True,v2
871,RM-C56-manganese-citrate-0b990e60,56,manganese citrate,manganese-citrate,vitamin_mineral,other,0.5,['llm_error'],True,v2
872,RM-C56-natural-flavors-4adc0048,56,natural flavors,natural-flavors,flavorant,flavoring,0.9,[],True,v2
873,RM-C56-natural-passionfruit-flavor-e6075eee,56,natural passionfruit flavor,natural-passionfruit-flavor,flavorant,other,0.5,['llm_error'],True,v2
874,RM-C56-natural-tangerine-flavor-ed4b8232,56,natural tangerine flavor,natural-tangerine-flavor,flavorant,other,0.5,['llm_error'],True,v2
875,RM-C56-organic-stevia-leaf-extract-rebaudioside-a-4b383f8d,56,organic stevia leaf extract rebaudioside a,organic-stevia-leaf-extract-rebaudioside-a,sweetener,sweetening,0.9,[],True,v2
876,RM-C56-other-natural-flavors-565ce93f,56,other natural flavors,other-natural-flavors,flavorant,flavoring,0.8,[],True,v2
877,RM-C56-potassium-aspartate-e54e5e27,56,potassium aspartate,potassium-aspartate,amino_acid_protein,active_ingredient,0.8,[],True,v2
878,RM-C56-potassium-phosphate-066639d2,56,potassium phosphate,potassium-phosphate,vitamin_mineral,ph_buffering,0.5,[],True,v2
879,RM-C56-rebaudioside-a-a60df8cc,56,rebaudioside a,rebaudioside-a,sweetener,sweetening,0.9,[],True,v2
880,RM-C56-salt-sodium-chloride-aa9476b4,56,salt sodium chloride,salt-sodium-chloride,vitamin_mineral,flavoring,0.5,[],True,v2
881,RM-C56-zinc-citrate-45e7f827,56,zinc citrate,zinc-citrate,vitamin_mineral,active_ingredient,0.9,[],True,v2
882,RM-C57-b-vitamins-43e97376,57,b vitamins,b-vitamins,vitamin_mineral,active_ingredient,0.9,[],True,v2
883,RM-C57-calcium-c4d04740,57,calcium,calcium,vitamin_mineral,active_ingredient,0.9,[],True,v2
884,RM-C57-coq10-9d71a3b0,57,coq10,coq10,herbal_botanical,active_ingredient,0.5,[],True,v2
885,RM-C57-cultured-nutrients-5c87fee4,57,cultured nutrients,cultured-nutrients,herbal_botanical,other,0.5,['llm_error'],True,v2
886,RM-C57-fruit-nutrients-b65036d4,57,fruit nutrients,fruit-nutrients,other,active_ingredient,0.6,['specific nutrients unknown'],True,v2
887,RM-C57-gelatin-7989e661,57,gelatin,gelatin,thickener_stabilizer,other,0.5,['llm_error'],True,v2
888,RM-C57-glycerin-f6cb3f81,57,glycerin,glycerin,solvent_carrier,other,0.8,[],True,v2
889,RM-C57-green-tea-extract-392bcde1,57,green tea extract,green-tea-extract,herbal_botanical,other,0.5,['llm_error'],True,v2
890,RM-C57-hydroxypropyl-methylcellulose-fd866cd2,57,hydroxypropyl methylcellulose,hydroxypropyl-methylcellulose,thickener_stabilizer,structural,0.8,[],True,v2
891,RM-C57-magnesium-21307eac,57,magnesium,magnesium,vitamin_mineral,active_ingredient,0.9,[],True,v2
892,RM-C57-magnesium-l-threonate-magtein-f0269f1e,57,magnesium l threonate magtein,magnesium-l-threonate-magtein,vitamin_mineral,other,0.5,['llm_error'],True,v2
893,RM-C57-magnesium-amino-acid-chelate-9d18d641,57,magnesium amino acid chelate,magnesium-amino-acid-chelate,amino_acid_protein,other,0.5,['llm_error'],True,v2
894,RM-C57-magnesium-malate-20ee1628,57,magnesium malate,magnesium-malate,vitamin_mineral,active_ingredient,0.9,[],True,v2
895,RM-C57-magnesium-oxide-bfe97255,57,magnesium oxide,magnesium-oxide,vitamin_mineral,active_ingredient,0.9,[],True,v2
896,RM-C57-magnesium-taurinate-cc787279,57,magnesium taurinate,magnesium-taurinate,amino_acid_protein,active_ingredient,0.9,[],True,v2
897,RM-C57-microcrystalline-cellulose-4a390b30,57,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
898,RM-C57-oil-fill-6d6c2601,57,oil fill,oil-fill,lipid_fat,other,0.5,['llm_error'],True,v2
899,RM-C57-potassium-f8472195,57,potassium,potassium,vitamin_mineral,active_ingredient,0.9,[],True,v2
900,RM-C57-resveratrol-61a80a5b,57,resveratrol,resveratrol,herbal_botanical,active_ingredient,0.8,[],True,v2
901,RM-C57-rice-flour-110edd38,57,rice flour,rice-flour,excipient_binder,other,0.5,['llm_error'],True,v2
902,RM-C57-selenium-e7d5f552,57,selenium,selenium,vitamin_mineral,active_ingredient,1.0,[],True,v2
903,RM-C57-silicon-dioxide-2a2a437f,57,silicon dioxide,silicon-dioxide,excipient_binder,other,0.5,['llm_error'],True,v2
904,RM-C57-trace-mineral-concentrate-74f28e46,57,trace mineral concentrate,trace-mineral-concentrate,vitamin_mineral,active_ingredient,0.8,[],True,v2
905,RM-C57-vegetable-magnesium-stearate-006c7e32,57,vegetable magnesium stearate,vegetable-magnesium-stearate,excipient_binder,flow_agent,0.9,[],True,v2
906,RM-C57-vegetable-nutrients-4667fd2d,57,vegetable nutrients,vegetable-nutrients,other,active_ingredient,0.6,['specific nutrients unknown'],True,v2
907,RM-C57-vegetable-stearic-acid-d0876531,57,vegetable stearic acid,vegetable-stearic-acid,lipid_fat,emulsification,0.8,[],True,v2
908,RM-C57-vitamin-a-67ccef59,57,vitamin a,vitamin-a,vitamin_mineral,active_ingredient,1.0,[],True,v2
909,RM-C57-vitamin-c-51069db6,57,vitamin c,vitamin-c,vitamin_mineral,other,0.5,['llm_error'],True,v2
910,RM-C57-vitamin-d-d6cf0dcb,57,vitamin d,vitamin-d,vitamin_mineral,active_ingredient,0.9,[],True,v2
911,RM-C57-vitamin-d3-9213116f,57,vitamin d3,vitamin-d3,vitamin_mineral,active_ingredient,1.0,[],True,v2
912,RM-C57-vitamin-d3-cholecalciferol-528f4316,57,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
913,RM-C57-vitamin-e-4ec68bfe,57,vitamin e,vitamin-e,vitamin_mineral,active_ingredient,0.9,[],True,v2
915,RM-C57-zinc-6557a033,57,zinc,zinc,vitamin_mineral,active_ingredient,0.9,[],True,v2
916,RM-C58-blend-of-oils-coconut-and-or-palm-with-beeswax-and-or-carnauba-w-740c2381,58,blend of oils coconut and or palm with beeswax and or carnauba w,blend-of-oils-coconut-and-or-palm-with-beeswax-and-or-carnauba-w,lipid_fat,coating,0.8,[],True,v2
917,RM-C58-citric-acid-37ade881,58,citric acid,citric-acid,acidulant,ph_buffering,0.9,[],True,v2
918,RM-C58-gelatin-c50b9920,58,gelatin,gelatin,thickener_stabilizer,other,0.5,['llm_error'],True,v2
919,RM-C58-lactic-acid-24bdbce4,58,lactic acid,lactic-acid,acidulant,ph_buffering,0.9,[],True,v2
920,RM-C58-natural-cherry-flavor-01fcd8a9,58,natural cherry flavor,natural-cherry-flavor,flavorant,other,0.5,['llm_error'],True,v2
921,RM-C58-sugar-117cb796,58,sugar,sugar,sweetener,sweetening,0.9,[],True,v2
922,RM-C58-tapioca-syrup-7b1d82e3,58,tapioca syrup,tapioca-syrup,sweetener,sweetening,0.8,[],True,v2
923,RM-C58-vitamin-b12-0f254674,58,vitamin b12,vitamin-b12,vitamin_mineral,active_ingredient,1.0,[],True,v2
925,RM-C59-ascorbic-acid-56e58451,59,ascorbic acid,ascorbic-acid,vitamin_mineral,active_ingredient,0.9,[],True,v2
926,RM-C59-ascorbyl-palmitate-e1e4a88d,59,ascorbyl palmitate,ascorbyl-palmitate,preservative,preservation,0.8,[],True,v2
927,RM-C59-bht-2d7917e1,59,bht,bht,preservative,preservation,0.9,[],True,v2
928,RM-C59-beta-carotene-90830a92,59,beta carotene,beta-carotene,colorant,coloring,0.9,[],True,v2
929,RM-C59-biotin-463a7b27,59,biotin,biotin,vitamin_mineral,active_ingredient,0.9,[],True,v2
930,RM-C59-calcium-carbonate-690f19e0,59,calcium carbonate,calcium-carbonate,vitamin_mineral,active_ingredient,0.9,[],True,v2
931,RM-C59-carboxymethylcellulose-sodium-133ab5ac,59,carboxymethylcellulose sodium,carboxymethylcellulose-sodium,excipient_binder,other,0.5,['llm_error'],True,v2
932,RM-C59-cholecalciferol-509366a6,59,cholecalciferol,cholecalciferol,vitamin_mineral,active_ingredient,0.9,[],True,v2
933,RM-C59-chromium-picolinate-0dcb6cc2,59,chromium picolinate,chromium-picolinate,vitamin_mineral,active_ingredient,0.9,[],True,v2
934,RM-C59-cupric-sulfate-5e195820,59,cupric sulfate,cupric-sulfate,vitamin_mineral,other,0.5,['llm_error'],True,v2
935,RM-C59-cyanocobalamin-8c510008,59,cyanocobalamin,cyanocobalamin,vitamin_mineral,active_ingredient,1.0,[],True,v2
936,RM-C59-d-calcium-pantothenate-038632c0,59,d calcium pantothenate,d-calcium-pantothenate,vitamin_mineral,active_ingredient,0.9,[],True,v2
937,RM-C59-folic-acid-b94e91e8,59,folic acid,folic-acid,vitamin_mineral,other,0.5,['llm_error'],True,v2
938,RM-C59-hydroxypropyl-methylcellulose-abdbe801,59,hydroxypropyl methylcellulose,hydroxypropyl-methylcellulose,thickener_stabilizer,structural,0.8,[],True,v2
939,RM-C59-magnesium-oxide-4a98c9ca,59,magnesium oxide,magnesium-oxide,vitamin_mineral,active_ingredient,0.9,[],True,v2
940,RM-C59-magnesium-stearate-4561c008,59,magnesium stearate,magnesium-stearate,excipient_binder,other,0.5,['llm_error'],True,v2
941,RM-C59-maltodextrin-b4840597,59,maltodextrin,maltodextrin,carbohydrate_starch,bulking,0.8,[],True,v2
942,RM-C59-manganese-sulfate-ef83585c,59,manganese sulfate,manganese-sulfate,vitamin_mineral,active_ingredient,0.9,[],True,v2
943,RM-C59-medium-chain-triglycerides-3a3179d8,59,medium chain triglycerides,medium-chain-triglycerides,lipid_fat,other,0.5,['llm_error'],True,v2
944,RM-C59-microcrystalline-cellulose-eb777a11,59,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
945,RM-C59-nicotinamide-c2fc9f74,59,nicotinamide,nicotinamide,vitamin_mineral,active_ingredient,1.0,[],True,v2
946,RM-C59-phytonadione-9828ed92,59,phytonadione,phytonadione,vitamin_mineral,active_ingredient,1.0,[],True,v2
947,RM-C59-polyvinyl-alcohol-0b7755ed,59,polyvinyl alcohol,polyvinyl-alcohol,excipient_binder,coating,0.8,[],True,v2
948,RM-C59-pyridoxine-hydrochloride-8e3b8cb3,59,pyridoxine hydrochloride,pyridoxine-hydrochloride,vitamin_mineral,other,0.5,['llm_error'],True,v2
949,RM-C59-retinyl-acetate-66d8f431,59,retinyl acetate,retinyl-acetate,vitamin_mineral,other,0.5,['llm_error'],True,v2
950,RM-C59-riboflavin-6d322379,59,riboflavin,riboflavin,vitamin_mineral,active_ingredient,0.9,[],True,v2
951,RM-C59-silica-632f3bc8,59,silica,silica,excipient_binder,flow_agent,0.8,[],True,v2
952,RM-C59-sodium-selenite-4368f280,59,sodium selenite,sodium-selenite,vitamin_mineral,other,0.5,['llm_error'],True,v2
953,RM-C59-sodium-starch-glycolate-c3fc22e9,59,sodium starch glycolate,sodium-starch-glycolate,excipient_binder,binder,0.7,[],True,v2
954,RM-C59-sorbitol-8ca4b855,59,sorbitol,sorbitol,sweetener,sweetening,0.9,[],True,v2
955,RM-C59-starch-8ddef958,59,starch,starch,carbohydrate_starch,bulking,0.8,[],True,v2
956,RM-C59-thiamine-mononitrate-9971bee4,59,thiamine mononitrate,thiamine-mononitrate,vitamin_mineral,other,0.5,['llm_error'],True,v2
957,RM-C59-zinc-oxide-b64ce7de,59,zinc oxide,zinc-oxide,vitamin_mineral,other,0.5,['llm_error'],True,v2
958,RM-C59-dl-tartaric-acid-03e26fb5,59,dl tartaric acid,dl-tartaric-acid,acidulant,other,0.5,['llm_error'],True,v2
959,RM-C60-b-vitamins-228430aa,60,b vitamins,b-vitamins,vitamin_mineral,active_ingredient,0.9,[],True,v2
960,RM-C60-iron-99cff33a,60,iron,iron,vitamin_mineral,active_ingredient,0.9,[],True,v2
961,RM-C60-magnesium-glycinate-37b966a0,60,magnesium glycinate,magnesium-glycinate,vitamin_mineral,active_ingredient,0.9,[],True,v2
962,RM-C60-organic-agave-inulin-powder-d12caa82,60,organic agave inulin powder,organic-agave-inulin-powder,carbohydrate_starch,bulking,0.8,[],True,v2
963,RM-C60-organic-food-complex-83c82fa3,60,organic food complex,organic-food-complex,other,other,0.0,['llm_error'],True,v2
964,RM-C60-organic-food-complex-blend-20007d19,60,organic food complex blend,organic-food-complex-blend,other,active_ingredient,0.6,['specific ingredients unknown'],True,v2
965,RM-C60-vegan-capsule-hypromellose-e7b625d7,60,vegan capsule hypromellose,vegan-capsule-hypromellose,packaging_aid,coating,0.9,[],True,v2
966,RM-C60-vitamin-a-f0d3ee67,60,vitamin a,vitamin-a,vitamin_mineral,active_ingredient,1.0,[],True,v2
967,RM-C60-vitamin-c-26700f36,60,vitamin c,vitamin-c,vitamin_mineral,other,0.5,['llm_error'],True,v2
968,RM-C60-vitamin-d3-301398bc,60,vitamin d3,vitamin-d3,vitamin_mineral,active_ingredient,1.0,[],True,v2
969,RM-C60-vitamin-e-51bd7c78,60,vitamin e,vitamin-e,vitamin_mineral,active_ingredient,0.9,[],True,v2
971,RM-C61-acesulfame-potassium-0fe24e86,61,acesulfame potassium,acesulfame-potassium,sweetener,sweetening,0.9,[],True,v2
972,RM-C61-artificial-flavors-1a59971a,61,artificial flavors,artificial-flavors,flavorant,flavoring,1.0,[],True,v2
973,RM-C61-natural-flavors-987592fa,61,natural flavors,natural-flavors,flavorant,flavoring,0.9,[],True,v2
974,RM-C61-salt-69aa56ac,61,salt,salt,vitamin_mineral,other,0.5,['llm_error'],True,v2
975,RM-C61-silicon-dioxide-b7db8185,61,silicon dioxide,silicon-dioxide,excipient_binder,other,0.5,['llm_error'],True,v2
976,RM-C61-sucralose-ca42d35b,61,sucralose,sucralose,sweetener,sweetening,0.9,[],True,v2
977,RM-C61-sunflower-lecithin-3bc12a21,61,sunflower lecithin,sunflower-lecithin,emulsifier,other,0.5,['llm_error'],True,v2
978,RM-C61-whey-protein-concentrate-1e516212,61,whey protein concentrate,whey-protein-concentrate,amino_acid_protein,other,0.5,['llm_error'],True,v2
979,RM-C61-whey-protein-isolate-a098ef43,61,whey protein isolate,whey-protein-isolate,amino_acid_protein,other,0.5,['llm_error'],True,v2
980,RM-C61-xanthan-gum-aaef1463,61,xanthan gum,xanthan-gum,thickener_stabilizer,structural,0.9,[],True,v2
981,RM-C62-acesulfame-potassium-db0d2756,62,acesulfame potassium,acesulfame-potassium,sweetener,sweetening,0.9,[],True,v2
982,RM-C62-ascorbic-acid-vitamin-c-bafc417d,62,ascorbic acid vitamin c,ascorbic-acid-vitamin-c,vitamin_mineral,active_ingredient,0.9,[],True,v2
983,RM-C62-biotin-bde34d3e,62,biotin,biotin,vitamin_mineral,active_ingredient,0.9,[],True,v2
984,RM-C62-calcium-060cf77f,62,calcium,calcium,vitamin_mineral,active_ingredient,0.9,[],True,v2
985,RM-C62-calcium-carbonate-f7674431,62,calcium carbonate,calcium-carbonate,vitamin_mineral,active_ingredient,0.9,[],True,v2
986,RM-C62-calcium-pantothenate-vitamin-b5-be397bac,62,calcium pantothenate vitamin b5,calcium-pantothenate-vitamin-b5,vitamin_mineral,other,0.5,['llm_error'],True,v2
987,RM-C62-cane-sugar-3a174aee,62,cane sugar,cane-sugar,sweetener,sweetening,0.9,[],True,v2
988,RM-C62-carboxymethylcellulose-sodium-4b2d41f6,62,carboxymethylcellulose sodium,carboxymethylcellulose-sodium,excipient_binder,other,0.5,['llm_error'],True,v2
989,RM-C62-carnauba-wax-1b29fa95,62,carnauba wax,carnauba-wax,packaging_aid,other,0.5,['llm_error'],True,v2
990,RM-C62-chromium-3b73995f,62,chromium,chromium,vitamin_mineral,active_ingredient,0.9,[],True,v2
991,RM-C62-citric-acid-1bf7cf36,62,citric acid,citric-acid,acidulant,ph_buffering,0.9,[],True,v2
992,RM-C62-copper-ac5ea57f,62,copper,copper,vitamin_mineral,active_ingredient,0.9,[],True,v2
993,RM-C62-corn-oil-910491c6,62,corn oil,corn-oil,lipid_fat,other,0.8,[],True,v2
994,RM-C62-croscarmellose-sodium-f8a1a234,62,croscarmellose sodium,croscarmellose-sodium,packaging_aid,other,0.5,['llm_error'],True,v2
995,RM-C62-cyanocobalamin-vitamin-b12-64ceac07,62,cyanocobalamin vitamin b12,cyanocobalamin-vitamin-b12,vitamin_mineral,active_ingredient,1.0,[],True,v2
996,RM-C62-dextrose-fee38410,62,dextrose,dextrose,sweetener,sweetening,0.9,[],True,v2
997,RM-C62-dipotassium-phosphate-e5d48242,62,dipotassium phosphate,dipotassium-phosphate,vitamin_mineral,ph_buffering,0.5,[],True,v2
998,RM-C62-folate-00e488da,62,folate,folate,vitamin_mineral,active_ingredient,0.9,[],True,v2
999,RM-C62-gelatin-f333c686,62,gelatin,gelatin,thickener_stabilizer,other,0.5,['llm_error'],True,v2
1000,RM-C62-gum-acacia-5116cd9c,62,gum acacia,gum-acacia,thickener_stabilizer,emulsification,0.9,[],True,v2
1001,RM-C62-iron-ce69dcf7,62,iron,iron,vitamin_mineral,active_ingredient,0.9,[],True,v2
1002,RM-C62-magnesium-27e501c9,62,magnesium,magnesium,vitamin_mineral,active_ingredient,0.9,[],True,v2
1003,RM-C62-magnesium-glycinate-91e40c88,62,magnesium glycinate,magnesium-glycinate,vitamin_mineral,active_ingredient,0.9,[],True,v2
